SK_ID_CURR,TARGET
102763,0.010352773809771555
102770,0.0476842827169713
102772,0.03855011738947186
102799,0.12115786797358795
102838,0.011547461905152132
102854,0.011896584114715315
102862,0.19613533445152795
102863,0.028832753877033775
102867,0.005968656864035441
102868,0.009821393159078822
102878,0.055915281624977296
102887,0.028790411274999515
102898,0.3302650085067086
102904,0.1060963271758468
102912,0.04144555176723122
102919,0.03843025769948786
102927,0.07005488653128605
102932,0.03699970581670605
102933,0.07112590262577675
102935,0.019482846595674307
102958,0.06295877636836134
102969,0.23054712295177007
102971,0.02820645111231855
102975,0.09342821781679307
102979,0.030979808115976802
102982,0.009686120967139167
102987,0.3179234014680816
102989,0.04681595380610823
102995,0.06026260636982202
102996,0.014241895227824661
103000,0.031428957537969676
103001,0.14564598576071064
103004,0.015918015142315556
103010,0.013607383576099856
103025,0.2941647541257685
103029,0.017131054149631692
103046,0.039022455146398426
103056,0.026181901108333634
103062,0.08295519264685214
103078,0.025004036600274296
103083,0.013694708195282672
103092,0.022314222971192635
103096,0.029474606729841344
103097,0.08397505965133423
103102,0.23977995870448973
103112,0.05045843408699095
103132,0.025006710496698645
103144,0.07981326657639033
103145,0.05908033774145999
103146,0.009823349748055413
103147,0.08114192502762647
103158,0.04697016328863133
103171,0.06560208581608178
103173,0.01980556877516957
103184,0.021570748586206674
103195,0.11635601723324249
103196,0.06825527503327256
103206,0.030113632079419334
103230,0.15578332367299053
103231,0.11402614523740312
103232,0.017930531054571184
103239,0.11310875357815245
103240,0.13380554694997537
103243,0.012549356747642524
103252,0.11564571780632513
103258,0.03434764463414268
103259,0.10044902757000762
103279,0.019333504888868973
103280,0.0052018624383345455
103286,0.03993275149751249
103287,0.4063936147855402
103290,0.008440970308126343
103298,0.025455721729673954
103315,0.005499564334323352
103319,0.015726087398045683
103334,0.2859778325721767
103336,0.04026582632576649
103345,0.030201516955541553
103368,0.022310835078120587
103371,0.21474023178740387
103377,0.008593764918609319
103398,0.022148266176578186
103404,0.061102487386855295
103408,0.14843418924749138
103410,0.03716244421265032
103418,0.03014186118026238
103420,0.12889332110414906
103432,0.08744251974648448
103433,0.015913921849276293
103436,0.01724474025261513
103440,0.016317313663856886
103453,0.0435619250263485
103459,0.028571571688059846
103460,0.036501649788758056
103461,0.009671320669405143
103462,0.02835461400732184
103473,0.11438842472857683
103474,0.013042441533987698
103475,0.11992073652223131
103478,0.06804925088155842
103480,0.06192536368367452
103484,0.02681454607488866
103494,0.20628596313418535
103513,0.04515285680818559
103515,0.10224362320615218
103516,0.18280304993536242
103525,0.1449030841595682
103541,0.1898517743349651
103544,0.006928417821206191
103562,0.448405679068808
103570,0.327650243752088
103572,0.1460600564749083
103574,0.017820790673923337
103575,0.02066699696626894
103591,0.20634792773348415
103594,0.008771601135148889
103609,0.029567859706552145
103613,0.19044643503334954
103614,0.03853372124513198
103615,0.04832986396862268
103624,0.07512259369331772
103625,0.18689597911689002
103628,0.21690499988009698
103629,0.012481782242087607
103647,0.059659286186150615
103648,0.07821302324610437
103651,0.033028722112980476
103658,0.018662300788667117
103668,0.05809745866579981
103669,0.04968561593672164
103676,0.03878619879294029
103682,0.030824173423657373
103683,0.06809226688090592
103689,0.034143401893316036
103725,0.039729710078022146
103733,0.08375531918112547
103744,0.03399820392755469
103762,0.12872746531052695
103771,0.32235143919311965
103773,0.006509745439203737
103783,0.04305161017811252
103784,0.04630827969174091
103808,0.017505768504865554
103812,0.03342506277157464
103813,0.1364127738068278
103814,0.04807111358521217
103818,0.09681391490409375
103824,0.019398928731142726
103828,0.008182639920158052
103830,0.3158963964792118
103840,0.016441916207874486
103842,0.0961887371794417
103847,0.163738292053697
103848,0.09316519896846845
103851,0.02270329277141593
103854,0.07080174978590216
103857,0.1497168659208218
103861,0.02716405407419271
103862,0.050078725702993626
103865,0.021138656061519014
103870,0.010429493022914554
103876,0.029346701764374063
103891,0.312542302689905
103908,0.05296415306859788
103914,0.1562954758806928
103918,0.05798824890387192
103940,0.014975667954979462
103963,0.0766547249749429
103966,0.03760628138231455
103971,0.21997152242566556
103980,0.0773219900544685
103984,0.04174882204577422
103985,0.02218178691914337
103998,0.3163806648809696
104019,0.01253541617997056
104026,0.020972235609991275
104035,0.09920805360414059
104044,0.0464058347101587
104045,0.06309051678916892
104047,0.1598417026122247
104051,0.01581579777783708
104058,0.03553674956020968
104063,0.026415739894084106
104066,0.3152396020881691
104087,0.018645241845734142
104089,0.05364222252411263
104095,0.04034398553511638
104098,0.09661967287826254
104104,0.02498969633416802
104110,0.2734443857172912
104120,0.05626789353681358
104122,0.02884232986459405
104131,0.035809290061295795
104132,0.06376352804708042
104135,0.02207991446699049
104136,0.025804050626908166
104149,0.06572126532746984
104150,0.06527895210074602
104156,0.4175863252970553
104165,0.13172064273784115
104175,0.015272901073722587
104179,0.07997089117543392
104184,0.0825222217651977
104206,0.02805001291399515
104216,0.3135790459428246
104230,0.14798459181510656
104257,0.02364717550721422
104272,0.04150519181149942
104273,0.050352828604680294
104278,0.02238558107218424
104294,0.07572575589714058
104295,0.020321064626273873
104297,0.04459788796926369
104298,0.04711722846287901
104308,0.02811470087057985
104318,0.018077285927695926
104319,0.18236905587987717
104320,0.14682523067587544
104327,0.10893232688156237
104334,0.04323985417118438
104344,0.02643038125471249
104350,0.02230249063029147
104351,0.14742285358413376
104354,0.024263728293784887
104369,0.085324020942841
104376,0.1952726254753386
104381,0.056483953915400995
104384,0.1026407802045437
104391,0.018034442238826626
104394,0.02456636877189525
104398,0.18962535334398176
104402,0.010368602236514991
104408,0.06291867127910628
104409,0.013445040679425597
104410,0.6096504305021263
104412,0.05591847004814882
104417,0.07027067349125032
104424,0.06631254730916523
104426,0.01550997660097708
104435,0.032901104622409146
104445,0.025565296782118267
104458,0.019232115600350996
104460,0.03621213571017277
104466,0.022052484501395415
104472,0.09454526239391214
104473,0.06354006749048915
104479,0.015249442716104686
104480,0.014103210741834602
104482,0.04355471919951022
104499,0.016419574689142385
104501,0.01729257410588793
104502,0.010922692332875432
104506,0.07703209462000074
104510,0.007591320972799501
104512,0.087022866204667
104520,0.18587802029437053
104528,0.08190748885321197
104529,0.009109162233422959
104541,0.045823696578315365
104578,0.012539903035439743
104584,0.059678784374091055
104588,0.08054589343470833
104602,0.1432417539445021
104610,0.016797243814813564
104611,0.18803994836759774
104618,0.06147885156533156
104620,0.03933101081590571
104622,0.014037136424296293
104624,0.029345630417229023
104625,0.1195408841497815
104634,0.09072302301215598
104639,0.06650324431404461
104646,0.011864389477161542
104647,0.04665612342408432
104652,0.021612647194354156
104670,0.0351209337838783
104677,0.009184318771978783
104685,0.06398307751983258
104691,0.02729545480067632
104696,0.10972266000815062
104699,0.01236031407451264
104712,0.07344737575600693
104714,0.011602562098866311
104717,0.051209684531812696
104718,0.038691864138223515
104740,0.05181968968824682
104741,0.039787292243148226
104743,0.005811868317207453
104744,0.02534797694849908
104747,0.04484675576579909
104767,0.040537117170958585
104772,0.19423633015351954
104776,0.21114122291480014
104779,0.029509295746007753
104814,0.010513403056629315
104815,0.03488015814844009
104830,0.049711101578359354
104831,0.06619291044179623
104833,0.05354820664365243
104839,0.01649196883137131
104840,0.02591206057193194
104860,0.15198407981564563
104861,0.016254370263099904
104866,0.04445825984055776
104870,0.008196965109128396
104877,0.06577676841797286
104878,0.01006486958043545
104879,0.026909931068595853
104880,0.08633846144496496
104899,0.01204437808646338
104906,0.03868402465249587
104907,0.06822664448733293
104913,0.0680705298516597
104916,0.05829505644283343
104921,0.06186742016360998
104930,0.030409345615977315
104931,0.35071380472063096
104936,0.028297591546161033
104937,0.017473933660691582
104942,0.011842082364419516
104943,0.04221376016603395
104969,0.02968682053576263
104972,0.12266543160360358
104988,0.06173983745125304
105013,0.009677119394937771
105015,0.022683578152256516
105019,0.029593022319971816
105027,0.05738984784158615
105030,0.09203247210290467
105035,0.32496793672494245
105041,0.0127542713365132
105051,0.21791877824832623
105056,0.045086170542714785
105067,0.34385181170748513
105071,0.028551681409436914
105072,0.015473502475793962
105074,0.040271703632081254
105091,0.03476510354078581
105101,0.025076116965332858
105103,0.04258801087346669
105134,0.04914220180214232
105139,0.013360338068076624
105142,0.07201483508386144
105146,0.05280806339003924
105163,0.0924291206722958
105168,0.05702646834754124
105172,0.013649711828444768
105176,0.35803050177358886
105195,0.033368959332930166
105196,0.22063486542238162
105197,0.018219610731243188
105203,0.047506893749617245
105223,0.089447429926627
105227,0.11354779404399731
105228,0.008856240999449387
105230,0.13033375303003036
105231,0.2038438394603742
105239,0.02482125251159121
105242,0.2547401482996401
105244,0.03265379357395667
105245,0.04734985189943261
105248,0.01709606349455948
105249,0.02015888388787677
105266,0.1223710063344053
105271,0.208248083371156
105276,0.04425200594599202
105282,0.024338699219790413
105292,0.07505573903392172
105297,0.0072294172424098154
105332,0.056378623376993675
105333,0.026004768077386144
105343,0.03483241844935287
105344,0.03787720027515809
105345,0.10328576034910113
105357,0.0279212466490946
105359,0.04839337598607081
105366,0.04515294755273267
105367,0.022639845083742477
105370,0.003614461848634645
105377,0.057819788375929215
105390,0.03217897539423869
105399,0.009104616296025377
105403,0.1366920801607188
105404,0.054311417843951784
105414,0.0167327911377805
105417,0.04851205065217834
105425,0.15128316698860098
105452,0.1456113460085903
105454,0.10992726368688903
105456,0.07795177072407665
105470,0.043299118415209156
105471,0.04644282939299322
105483,0.11249222377578914
105493,0.2448622896066096
105508,0.06122493216151297
105514,0.03925894575333857
105515,0.012336009841579515
105528,0.1250485934934501
105529,0.015492199628425053
105531,0.02951773095501128
105532,0.03485135977290376
105558,0.022571976342452383
105574,0.012787154691376144
105578,0.00925934899652804
105584,0.35069135646314276
105595,0.07507774438075256
105617,0.18517359483267565
105618,0.05929925226597217
105621,0.03570961862727192
105625,0.02350988253355525
105629,0.031890887517230064
105630,0.00909057538039285
105634,0.027453856084482427
105635,0.015805798016236116
105641,0.08192057446007076
105647,0.07955891032488292
105648,0.05740843140129503
105655,0.03372212328108226
105657,0.020069980001617197
105672,0.10627227927683369
105678,0.17791389271528094
105682,0.08169190826146566
105691,0.03025282327625441
105692,0.019494237842893863
105706,0.020381852729336535
105712,0.05197489332265274
105720,0.04158609503605669
105734,0.015982946037708008
105735,0.03415349247568247
105736,0.11270213097543985
105737,0.008743098890027038
105738,0.08147631723520754
105740,0.09278869434679382
105744,0.028582987961884198
105747,0.0399376780624182
105749,0.14738488751047912
105754,0.02476282223542704
105758,0.031539466804984706
105760,0.033241702058855335
105767,0.22439256745132496
105784,0.10335107544112862
105791,0.01178837867401911
105802,0.16016430603393222
105807,0.14532836032112353
105809,0.045954051019236254
105816,0.06579089351627358
105817,0.015040904503851617
105824,0.14878184655274948
105832,0.0391847375565132
105856,0.016516077441029512
105865,0.024728392345361234
105899,0.23209615811211187
105906,0.03753675758128827
105916,0.03284330144399904
105923,0.046021702407418236
105937,0.0503872723437693
105965,0.03791254177294946
105966,0.05384380722703447
105968,0.05361943355542329
105973,0.03125676837145943
105976,0.1801987212391768
105978,0.12459510321030498
105979,0.021039060963272075
105991,0.13668004978904152
105998,0.11301720309446453
105999,0.016543769775281075
106000,0.1840147765906635
106001,0.038219290200360946
106010,0.23994650442572066
106011,0.020302516020974538
106013,0.11330321924748091
106015,0.011040431235309988
106026,0.01956386570950748
106032,0.009023620900538857
106035,0.21623109779141483
106040,0.039622804938217265
106041,0.19631166911224301
106044,0.013469547273892806
106053,0.1127720240762948
106054,0.008813462305460287
106065,0.09263710084275495
106081,0.018619583640559417
106083,0.042881972497890386
106087,0.026776022688788946
106090,0.06871115031479863
106101,0.023698357589702047
106102,0.051543862661062215
106109,0.03492732571126573
106116,0.09359267612101291
106150,0.007248476579181177
106155,0.09234245052089148
106166,0.028622794808909
106176,0.13324989874367368
106189,0.026334238405088042
106199,0.11076387900373763
106205,0.0993903823112163
106206,0.101552895101545
106211,0.015178872883382318
106214,0.1142303802148647
106216,0.06237184880599972
106217,0.0424524218461485
106225,0.029266923991592142
106249,0.02290042716605039
106256,0.03221518803664306
106258,0.029686510181497608
106261,0.04929658877487034
106262,0.07301445266024953
106264,0.024239980434398206
106271,0.022859659354588023
106276,0.017471687563121546
106277,0.04564741257683699
106286,0.04391710682286373
106293,0.033452797954685316
106295,0.02903016914343251
106296,0.017564942528627593
106297,0.09528359773318269
106298,0.04222887076544077
106311,0.027070200844294012
106314,0.029663375881343695
106320,0.030509835292551593
106334,0.05516050191075132
106346,0.05452046481955737
106347,0.024603784329938403
106349,0.09015689112130795
106354,0.06339212598745282
106360,0.007849022626455983
106373,0.09870707907830126
106377,0.015445265708046385
106386,0.11586355057005705
106387,0.07098524300609206
106391,0.013742351057225755
106401,0.3847047050931336
106411,0.044145214609819336
106413,0.3142739734984948
106426,0.20031661667642156
106427,0.15874087812670162
106428,0.09663850622569947
106434,0.05912665707226279
106438,0.012232987006117507
106440,0.023162857578831065
106441,0.01648391101287302
106452,0.09264623257898974
106453,0.05998134173764266
106454,0.04159470116547321
106457,0.11734858732340583
106484,0.018061129593010622
106488,0.0780395222768599
106491,0.2967937956729848
106514,0.1071529057138864
106527,0.06747052445729906
106528,0.037437139710963234
106529,0.013595122220087099
106534,0.24178880794744018
106550,0.199047530686662
106577,0.056132280189347
106585,0.10904853315376857
106590,0.002709250847610701
106607,0.06602799776753371
106610,0.04310613419381723
106611,0.03674045280883076
106612,0.043550156549366975
106624,0.062145754678850834
106631,0.008545187239055833
106647,0.20659568101453327
106660,0.13251440821112834
106674,0.01752875739734035
106687,0.011527921574892002
106712,0.022956260317811974
106713,0.030877429521533262
106717,0.05824140346153127
106720,0.047322268775218584
106721,0.10061361045931058
106724,0.06818549788638273
106735,0.07257509198122872
106739,0.03806672124268834
106740,0.035120721434875816
106754,0.06725442389614097
106760,0.42956714810400043
106761,0.05661807804198532
106784,0.11070364365064007
106787,0.07566415531824632
106797,0.012522019320121792
106798,0.05273748282080788
106802,0.14832763965241375
106803,0.027580934429918234
106804,0.341533396683262
106805,0.0365263459664233
106810,0.10197588671422189
106812,0.14017922272302238
106813,0.11521681325693053
106817,0.04435058139395018
106822,0.03558261147025738
106823,0.016708840718736018
106827,0.009166018987182514
106841,0.04747994604545561
106851,0.1604206008310382
106852,0.07834892678105851
106853,0.22845347917104186
106854,0.47436530633790286
106861,0.0331714320514917
106873,0.028133317480255927
106877,0.0206476021865821
106878,0.015888186514658918
106881,0.08144910761927268
106900,0.015899924457628587
106906,0.01608453954732719
106907,0.10398806811837655
106914,0.15595804401603605
106916,0.08477077952297431
106924,0.009813313385651199
106931,0.04155022076823824
106936,0.052441675037302106
106937,0.08779249452541951
106938,0.011815204008814088
106939,0.07056659385068838
106943,0.04499035833902419
106944,0.07604955860570736
106967,0.07269139309762013
106980,0.017618088513840783
106986,0.10836183666783572
106987,0.023352614616634043
106990,0.010012970066679954
107013,0.013350972290793916
107023,0.07860489279518147
107033,0.024724538805282893
107037,0.10280511605871769
107048,0.0249855583614796
107071,0.056547148199533534
107081,0.013233318464605341
107113,0.10570188059916583
107130,0.027214786518641124
107131,0.015213304377100497
107145,0.05658371947829486
107156,0.08169393172979499
107219,0.0504903947191452
107222,0.09208436387398941
107223,0.3532835037043239
107232,0.2707910502230075
107245,0.02766399422670361
107246,0.04745384384216489
107247,0.0470447999161597
107256,0.006730780308186854
107259,0.009952867360395105
107260,0.008787122690434124
107279,0.21959346682319655
107280,0.05146685410527686
107281,0.030299154331124317
107285,0.06775327653504425
107329,0.008525079639381037
107337,0.12055054954052491
107349,0.12136626189449667
107350,0.02256047583720808
107351,0.00918142237554374
107359,0.13679284405282793
107391,0.1142099672323435
107394,0.03036702667936656
107395,0.025015021927100506
107406,0.026723603278591374
107416,0.10185202642775176
107417,0.00663434401474056
107418,0.03511394801961475
107419,0.024995482417705585
107444,0.00705513945030266
107445,0.02084208710470804
107446,0.09940115977688835
107460,0.16930167289653347
107470,0.07939019637962547
107475,0.025245993259439256
107520,0.023439908749227703
107526,0.1297180183616323
107527,0.015887018307397537
107530,0.014901585235674608
107532,0.061341613148122545
107534,0.090351877097065
107535,0.03873306232678106
107554,0.09900112401359373
107556,0.008856044618941647
107559,0.10260211989621056
107561,0.012152929178690042
107564,0.03344380962956851
107566,0.03056681699573556
107571,0.06939295216947244
107590,0.18554384237307578
107602,0.10239666562249013
107625,0.04052311332064099
107626,0.33266337635225224
107635,0.007905425326093632
107636,0.06387776868206035
107645,0.02721440953365705
107652,0.17200833960916473
107655,0.04265919252441663
107668,0.05019849028186249
107670,0.05055216506624061
107677,0.004167849793530786
107680,0.1713574857099843
107683,0.22799983573847177
107684,0.012874512407634153
107691,0.04171818165950426
107692,0.0633534114868533
107703,0.03138836553965069
107709,0.029207896431693584
107710,0.0662046261179995
107721,0.11224978479287404
107725,0.16810050465994403
107727,0.12499021582506345
107739,0.018216119892017102
107740,0.03972397050003089
107741,0.04266803447170935
107747,0.027739333842305668
107765,0.2592989657835434
107768,0.00614679549243107
107775,0.05719688266495597
107782,0.35995996120451657
107790,0.017093601781179725
107801,0.023768895701640248
107807,0.017679429849209675
107811,0.028934244493946295
107817,0.10607972850964556
107826,0.039683998145920225
107838,0.11632470484814142
107839,0.020323313304520925
107843,0.07264774868914667
107847,0.06979923357315795
107849,0.10298036950406045
107850,0.07800841338965164
107867,0.05698072655143355
107871,0.08013853413203442
107908,0.05583052481224063
107913,0.09154774016109116
107927,0.01325219569649868
107931,0.04276172061962123
107955,0.017800972467801036
107962,0.10109094846815792
107977,0.04341615419769168
107978,0.03369845511244168
107993,0.016679856081257393
108010,0.13225235203478564
108016,0.043678703295220854
108018,0.3878649220390983
108027,0.3416225519936358
108045,0.35903031633146887
108069,0.27227873617655246
108082,0.015832534095921013
108089,0.09739781523929075
108092,0.03303328157248708
108106,0.020925564887162983
108112,0.11822379798498103
108120,0.0970860033716944
108122,0.1572599160225535
108135,0.016778680260372537
108170,0.008960267041612265
108171,0.09988816741968598
108177,0.009885927030347902
108180,0.07501862300902258
108183,0.03588548170259526
108184,0.011841703008007336
108185,0.03587534666828953
108192,0.055382540176890024
108195,0.19113171535643647
108196,0.16176965927382894
108218,0.01726631018177712
108219,0.08409940833046953
108243,0.09724127311479716
108249,0.012195831063474601
108251,0.03092800664565693
